251011,,,,,,,,71.5,,,,,35.7,,39.9,,,,,,,,,,,64.3,,,,,,,35.7,1.35,,,,,7.0,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,100.0,,,100.0,,,,,,79.1,79.1,,,,,,,,,,,,,75.4,,,,,,63.1,,,,86.5,,,100.0,,,70.0,,,,96.3,,,100.0,,,,100.0,,,100.0,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,61.1,38.9,,,,,,,80.8,,,100.0,,,,,,,,100.0,87.5,,,,,,,77.1,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,100.0,,,,,,100.0,,100.0,100.0,,,,,,,,,,,,,,,99.4,,,,,100.0,,,,,,,,,96.0,61.0,30.0,,,,,,,,,,,,,,,,,25.9,,45.0,,,,,,,,,,,55.1,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
251022,,,,,,,,54.0,,,,,58.1,,33.5,,,,,,,,,,,,,,,,,,56.9,,,,,,14.0,34.3,65.7,2.97,1.5,2.0,2.4,4.0,4.8,3.88,,3.2,4.0,5.25,6.0,,,42.4,,42.5,,33.0,,,,73.1,,,45.4,51.7,,,80.4,,,83.9,,,,95.2,,100.0,,11.65,5.0,10.0,10.0,,20.0,77.1,,,,,99.9,,,,90.8,,,,,58.6,41.4,,,,100.0,,,100.0,,,100.0,,,,,,99.1,99.1,,,,,,,,,86.7,,,24.0,76.0,,,63.4,32.4,,67.5,,64.2,35.8,94.3,,,100.0,,,42.0,,,,97.2,,,100.0,,,,100.0,,,100.0,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,67.0,33.0,55.0,45.0,,67.8,28.5,28.2,71.8,,,100.0,100.0,,,,,,,100.0,97.2,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,81.1,,,,,100.0,,,100.0,,,,,,96.8,,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,,100.0,,,,,,,,,97.2,57.6,58.0,,55.2,,50.0,50.0,70.0,75.0,44.8,25.0,,50.0,50.0,66.7,,,,,,39.7,,,,,,,,,,65.8,34.3,40.7,,,79.2,,,,,,,,91.4,,,57.7,,70.6,,,,,,,,,,,,
251032,,,,,,,,,,,,,,,94.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.2,,,,,,,69.4,,,,,,,,,,,,,,,,100.0,,,,96.5,,,96.5,,,,,100.0,,100.0,,,,99.1,,,100.0,,,,,,,,,,77.1,,,100.0,100.0,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,100.0,,100.0,93.8,,,,,,,,,,,,,,,98.2,,,,,100.0,,,,,,,,,98.4,,,,,,,,,,,,,,,,,,,,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251042,,,,,,,,53.0,,,,,46.8,,50.3,,,,,,,,,,,51.9,,,,,,,48.1,3.14,,,,7.0,,30.0,70.0,,,,,,,,,,,,,,,66.1,,,,26.0,,,,,,,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,97.5,,,,98.4,,,,,44.6,55.4,,,,100.0,,,97.6,,,97.6,,,,,,97.1,97.1,,,,,,,,,,,,,73.7,,,,,,58.7,41.3,,,98.2,,,100.0,,,44.7,,,,94.7,,,100.0,,,,99.6,,,81.7,,,,,99.5,,100.0,100.0,,,100.0,,,100.0,,55.3,44.7,40.9,59.1,,,,,84.7,,,100.0,100.0,,,,,,,100.0,89.5,,,,,,,72.2,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,100.0,,,,,,100.0,,98.0,80.6,,,,,,,,,,,,,,,100.0,,,,,100.0,27.8,,,,,,,,92.8,33.9,55.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.6,,,,,,,,,,,72.1,,75.7,,,,,,,,,,,,
251071,,,,,,,,,,,,,,,50.8,,,38.8,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,16.5,61.8,,,,,,,,,,,46.8,52.7,,,,,,69.8,,,,100.0,,100.0,,17.06,,,20.0,20.0,25.0,44.8,38.5,,,,94.9,,,,91.9,,,,,58.1,36.8,,,,91.8,,,92.0,,,97.2,,,,,,91.5,87.9,,,,,,,,,,,,,75.7,,,,,,58.2,40.4,54.3,45.7,91.7,,,100.0,,,,,,,84.0,,,100.0,,,,100.0,,,65.4,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,60.6,39.4,53.0,47.0,,,,,71.0,,,100.0,100.0,,100.0,,,75.2,,100.0,79.8,,,,,,,68.5,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,100.0,,,,,,98.6,,100.0,90.5,,,,,,,,,,,,,,,98.3,16.0,,,,100.0,31.5,,,,,,,,99.5,38.2,84.9,34.6,,,,,,,,,,,,,,,,,48.9,,,,,36.2,,,,,,57.5,,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
251072,,,,,,,,75.6,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01,,,,4.0,5.6,3.14,,1.6,,4.0,6.4,,,,,,,,43.7,,,68.9,,,,49.8,,,55.6,,,81.0,,,,89.6,,100.0,,28.68,,10.0,,,60.0,,,,,,75.0,,,,91.7,,,,,81.9,,,,,97.0,,,84.6,,,87.0,,,,,,65.9,68.2,,,,,,,,,77.8,,,,74.8,,,84.5,,,,46.1,,,83.3,,,100.0,,,,,40.1,,72.1,,,100.0,,,,100.0,,,,,,,,100.0,,100.0,100.0,,,97.4,,,100.0,,,,,,,52.0,,,77.5,,,100.0,100.0,,100.0,,,,,,67.7,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,100.0,,,,,,100.0,,100.0,81.1,,,,,,,,,,,,,,,100.0,,,,,100.0,,,,,,,,,99.5,62.9,55.3,64.7,52.0,20.0,,50.0,70.0,95.0,48.0,,,50.0,,80.0,,,,,,,,,,,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251121,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,,35.2,,,,,,,,,37.0,59.6,,,,,,90.5,,,,96.8,,100.0,,13.89,5.0,,10.0,,30.0,66.9,,,,,,,,,,,,,,,,,,,100.0,,,100.0,,,96.8,,,,,,78.9,72.6,,,,,,,,,,,,,88.0,,,,,,47.4,49.2,63.4,,95.7,,,100.0,,,,,,,93.5,,,100.0,,,,100.0,,,80.1,,,,,100.0,,100.0,100.0,,,96.8,,,100.0,,,60.8,41.1,58.9,,69.2,29.2,,93.9,,,100.0,100.0,,,,,,,,86.2,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,100.0,,,,,,96.6,,100.0,83.6,,,,,,,,,,,,,,,100.0,,,,,99.6,,,,,,,,,96.6,53.4,65.2,,,,,,,,,,,,,,,,,,48.0,,,,51.0,,,,,,,58.0,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251123,,,,,,,,72.4,,,,,61.7,,25.6,,,,,,,,,,,40.9,1151.33,,730.0,,,,59.1,,,,,,,47.9,52.1,2.55,,,2.0,3.5,,3.59,,,4.0,5.0,6.1,,,,17.6,,,,,,,,,,,,,,80.9,,,63.0,,,,96.2,,100.0,,10.13,5.0,,10.0,10.0,20.0,84.8,,,,,100.0,,,,98.7,,,,,76.9,,,,,100.0,,,100.0,,,100.0,,,,,,92.6,92.6,,,,,,,,,,,,,67.8,,,,,,66.1,,77.7,22.3,97.1,,,100.0,,,66.8,,,,95.0,,,100.0,,,,100.0,,,98.0,,,,,100.0,,100.0,100.0,,,100.0,,,100.0,,82.0,18.0,53.7,46.3,,77.7,,,95.7,,,100.0,,,,,,,,100.0,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,70.5,,,,,100.0,,,100.0,,,,,,98.7,,100.0,100.0,,,,,,,,,,,,,,,100.0,,,,,99.4,,,,,,,,,96.6,67.2,33.2,,53.7,,,60.0,70.0,76.3,46.3,23.8,30.0,,,,,,,,70.0,,,,64.7,,,,,,,84.6,56.7,,,,69.8,,,,,,,,90.3,,,61.1,,59.1,,,,,,,,,,,,
251194,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.46,,730.0,1095.0,1460.0,,,22.51,,,,,63.0,,60.2,4.01,,,3.5,6.5,7.5,2.94,,,,4.5,6.0,47.9,52.1,44.7,,,,,44.1,,,,,,,82.0,,,,,,100.0,,,,100.0,,100.0,,27.47,,,,,,,,,,,86.8,,,,70.7,,,,,76.9,,,,,88.9,,,78.9,,,76.8,,,,,,64.2,51.1,,,,,,,,,,,,,91.8,,,,,,,75.3,22.1,77.9,66.7,,,76.5,,,,,62.6,,59.0,,,100.0,,,,93.1,,,56.9,,,,,100.0,,92.6,85.0,,,78.4,,,100.0,,,,,,,,61.5,,60.3,,,100.0,100.0,,,,58.9,41.1,,,56.7,,,,,,,62.4,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,46.4,,,,,100.0,,,100.0,,43.3,35.8,,,100.0,48.9,100.0,70.2,,,,,,,,,,,,,,,100.0,41.0,,,,76.1,37.6,,,,,,,,87.7,55.3,70.9,,44.5,,18.8,50.0,70.0,80.0,55.5,20.0,,50.0,81.3,93.8,,,,68.3,,,,57.8,,,,,,,,85.0,78.6,,,,82.4,,,,,,,,96.1,,,,,76.7,,,,,,,,,,,,74.8
251199,,,,,,,,,,,,,50.2,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9,,,,,,,36.2,62.3,,,,,,96.6,,,,97.5,,100.0,,13.26,5.0,,10.0,,20.0,69.1,,,,,84.1,,,,98.3,,,,,68.2,,,,,100.0,,,97.2,,,97.2,,,,,,97.3,96.8,,,,,,,,,,,,,80.2,,,,,,63.0,37.0,,,72.5,,,99.1,,,31.1,,,,88.4,,,98.7,,,,98.1,,,94.3,,,,,97.8,,99.5,96.9,,,97.0,,,100.0,,39.9,60.1,35.9,64.1,,,,,96.6,,,100.0,,,,,,,,100.0,83.6,,,,,,,60.9,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,100.0,,,,,,100.0,,100.0,95.3,,,,,,,,,,,,,,,100.0,,,,,93.1,,,,,,,,,98.5,73.7,68.9,,,,,,,,,,,,,,,,,,35.5,22.3,,,,,,,,,,68.5,,,,,53.6,,,,,,,,79.4,,61.0,,,66.2,,,,,,,,,,,,
252011,,,,,,26.3,37.2,,,,40.3,17.0,,,,,,80.3,,125.65,,,,180.0,365.0,47.1,454.43,,,365.0,730.0,730.0,52.9,,,,,,90.0,66.3,33.7,4.97,3.2,4.0,5.0,6.0,6.8,2.28,,,2.0,,4.0,37.9,62.1,14.0,28.1,55.8,,,60.5,,,44.2,51.4,,,89.8,,,66.8,,,87.3,,,,99.6,,100.0,,37.96,,30.0,40.0,50.0,50.0,,10.1,81.2,,,59.2,,29.1,,71.9,,,,,70.5,22.8,,,,68.3,,,79.9,,,85.7,,,,,,86.3,85.2,,,,,,,,,27.3,49.3,,,96.0,,,58.6,32.9,,30.5,69.5,53.2,46.8,80.0,,,94.9,,,,,69.4,21.6,,,70.3,100.0,,,,100.0,,,16.6,21.5,59.6,,,98.4,,100.0,98.3,,,100.0,,,100.0,,,,,,,25.2,73.1,,90.3,,,100.0,100.0,,76.2,23.8,61.3,38.7,,,15.3,,75.4,,,,,,,80.1,,,,,,,,,,,,,,,,,,,100.0,,,,,,15.8,80.8,,,,76.1,,,100.0,31.7,84.7,,,,100.0,,100.0,97.6,,,,,,,,,,,,,,,75.4,81.8,,,,99.8,91.7,,,,,,,,99.5,86.0,98.8,83.4,30.4,10.0,,25.0,50.0,50.0,69.6,50.0,50.0,75.0,85.0,90.0,,41.7,,62.5,25.1,,,43.3,34.5,20.7,,,,,25.6,73.9,85.8,,,,58.0,,,,,,,,85.9,,76.2,,,64.2,,,,,70.9,29.1,27.6,64.1,69.9,21.8,,88.1
252012,,,,,,,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,19.41,,,,,25.69,55.3,44.7,4.99,3.0,3.5,5.2,6.23,6.93,2.37,0.89,1.12,2.1,3.5,4.8,,,,,,,,67.7,,,,,,,89.8,,,69.1,,,73.5,,,,97.7,,100.0,,31.3,,25.0,25.0,50.0,50.0,14.4,,71.9,,,73.8,,,,80.9,,,,,61.3,33.0,,,,86.2,,,76.1,,,76.6,,,,,,88.2,,,,,,,,,,42.6,43.7,,,94.7,,,,,,32.9,67.1,67.6,32.4,92.2,,,99.1,,,,,73.7,,18.4,,57.3,100.0,,,,99.2,,,45.1,,,,,99.2,,100.0,99.1,,,100.0,,,100.0,,,,,,,35.2,56.7,,95.5,,,100.0,100.0,,,,67.1,32.9,,,22.9,10.0,67.1,,23.9,,,,22.2,71.4,,,,,,,,,,,,,,,,,,,100.0,,,,,,28.1,70.7,,,,,,,100.0,,77.1,,,,100.0,,100.0,97.8,,,,,,,,,,,,,,26.5,98.4,81.6,,,,100.0,93.6,,,,,,,23.9,100.0,79.2,95.0,54.9,32.6,12.5,15.0,30.0,50.0,60.0,67.4,40.0,50.0,70.0,85.0,87.5,,94.9,,46.9,35.9,,,,48.6,,,,,,16.0,74.6,89.2,,,,,,,,,,,,,,63.7,,,77.0,,,,32.1,67.7,32.3,,92.4,98.9,,,96.3
252021,,,,,,35.7,59.9,4.0,,,,,3.1,,,,,82.6,17.4,64.93,,,,,365.0,8.8,558.04,,,365.0,730.0,,91.2,28.5,,,2.81,14.0,,53.5,46.5,5.41,3.53,4.67,5.6,6.4,7.0,2.07,0.77,1.1,1.88,2.8,3.75,,,15.4,,,,30.2,54.5,,,,,,19.5,78.7,,,,,,71.4,,,,95.5,,98.8,,25.42,10.0,10.0,20.0,30.0,50.0,32.6,23.6,39.5,,,90.2,6.9,,,94.0,5.9,,,,75.1,23.6,,,,90.8,,,80.7,,,81.9,,,,,,92.0,91.6,6.2,,,,7.3,,,,,,,11.7,88.3,,,,,,48.7,51.3,58.8,41.2,84.1,,,98.1,,,3.6,,,,44.1,,,100.0,,,,97.7,,,66.0,,,,,99.8,,100.0,98.7,,,99.2,,,100.0,,94.2,5.8,90.4,9.6,,27.6,72.2,,96.7,,,100.0,100.0,,94.8,5.2,70.9,29.1,,,34.9,,,,18.4,,17.0,21.1,,,,,,,,,,,,,,,,,,,,,99.9,,,,,,55.8,39.5,,,,,,15.9,100.0,9.2,65.1,8.0,,,100.0,8.4,100.0,99.1,,,,,,,,,,,,,,28.6,98.8,55.9,,,,99.8,78.9,,,,,,18.1,19.3,98.2,84.6,96.4,34.0,27.8,10.0,14.3,25.0,37.5,50.0,72.2,50.0,62.5,75.0,85.7,90.0,,96.2,,41.6,33.3,19.0,,22.1,41.7,29.0,,,,,19.5,74.7,80.0,13.5,,,73.4,19.4,7.2,16.7,83.3,,,11.6,83.3,,55.6,,,73.9,,,7.7,28.6,63.2,36.8,21.0,72.1,67.2,26.0,9.8,83.4
252022,,,,,,32.6,60.9,,,,,,,,,,,87.2,,87.36,,,,,,,,,,,,,88.1,,,,,,,54.1,45.9,5.16,3.5,4.0,5.4,6.0,6.75,2.28,0.94,1.4,2.0,3.43,4.0,70.5,29.5,15.9,24.0,54.9,,34.3,49.8,,,,,,26.8,72.0,,,87.8,8.5,,68.1,,28.7,,93.4,,94.2,,21.47,5.0,10.0,20.0,25.0,50.0,38.5,25.6,33.4,,,95.9,,,,82.9,17.1,,,,56.5,39.2,,,,94.4,5.6,,83.4,,,86.3,,,,,,91.9,86.9,,,,,11.4,,,,,,,,91.9,,,,,,39.9,60.1,55.3,44.7,,,,98.6,,,11.3,,,,57.3,,,100.0,,,,99.5,,,74.5,,,,,99.9,,99.8,99.3,,,99.6,,,100.0,,90.6,9.4,81.2,,,27.9,72.1,,94.2,,,100.0,100.0,,,,64.4,35.6,,,45.1,31.5,23.4,,,,,33.4,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,63.7,33.9,,,,,,,100.0,5.6,54.9,,,,100.0,13.1,100.0,97.1,,,,,,,,,,,,,,31.9,96.7,42.7,,,,99.7,66.6,,,,,,,16.6,98.8,84.1,88.7,25.5,30.7,12.5,20.0,27.0,42.9,50.0,69.3,50.0,57.1,73.0,80.0,87.5,,93.4,,32.3,45.5,14.8,,21.7,45.3,28.9,,,,,16.6,82.1,85.7,9.7,,,73.1,,,20.1,79.9,,,7.5,88.1,,53.0,,,86.8,,,,37.1,52.6,47.4,,81.9,90.1,,,96.3
252031,,,,,,45.3,52.7,,,,,,,,,,,86.6,13.4,41.61,,,,,,6.3,479.75,,,365.0,730.0,,93.7,24.18,,,,7.0,,46.4,53.6,5.43,3.75,4.8,5.6,6.5,7.0,2.01,0.73,1.0,1.84,2.75,4.0,55.8,44.2,24.3,,,,30.6,45.1,,,,,,17.6,81.3,,,87.2,9.8,,74.8,,20.2,,97.5,,99.1,,22.69,10.0,10.0,20.0,25.0,50.0,32.5,29.9,36.0,,,92.7,5.4,,,89.9,10.0,,,,67.4,30.5,,,,94.8,,,87.3,,,88.7,,,,,,91.8,91.7,4.9,3.5,,,6.8,,,,,,,7.8,92.2,,,,,,50.1,49.9,62.2,37.8,,,,98.6,,,,,,,62.7,,,99.8,,,,97.9,,,78.3,,,,,99.9,,99.7,98.6,,,99.0,,,100.0,,83.0,17.0,78.7,21.3,,35.3,62.7,,96.8,,,100.0,100.0,,89.4,10.6,62.9,37.1,,,53.6,,,,11.8,,10.4,41.9,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,61.6,36.3,,,,,,,100.0,5.2,46.4,8.2,,,100.0,8.3,100.0,96.2,,3.8,,,,,,,,,,,,25.2,99.5,37.3,,,,100.0,58.1,,,,,,11.3,12.7,98.9,75.7,88.0,21.7,27.2,9.7,13.3,25.0,37.5,50.0,72.8,50.0,62.5,75.0,86.7,90.3,,97.6,,35.8,38.0,20.4,,18.9,49.9,21.0,,,,4.3,20.0,75.8,81.7,13.9,,,74.0,19.0,7.0,21.8,78.2,,,9.1,82.1,,55.6,44.4,,79.7,,,5.8,29.0,65.7,34.3,9.9,87.0,91.0,,,93.4
252032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.36,3.0,4.8,5.6,6.57,7.0,1.92,0.75,0.93,1.6,3.2,4.0,,65.8,,,,,,61.8,,,,,,,72.5,,,,,,73.4,,,,100.0,,100.0,,38.22,10.0,,,50.0,,,,53.9,,,,,,,,,,,,,,,,,88.4,,,67.5,,,67.5,,,,,,82.9,76.5,,,,,,,,,,,,,88.7,,,,,,44.7,55.3,,,94.8,,,88.5,,,,,,,43.4,,,90.8,,,,85.8,,,55.4,,,,,87.9,,98.3,98.1,,,58.1,,,100.0,,,,,,,,,,77.4,,,100.0,100.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,100.0,,,100.0,,59.6,,,,100.0,,100.0,87.7,,,,,,,,,,,,,,,95.6,56.6,,,,77.4,74.6,,,,,,,,100.0,80.2,93.5,44.6,26.0,9.7,12.4,20.0,40.0,50.0,74.0,50.0,60.0,80.0,87.6,90.3,,75.9,,,,,,,,,,,,,,77.1,94.8,,,,84.9,,,,,,,,88.7,,65.9,,,77.3,,,,,,,,79.6,88.9,,,97.8
252052,,,,,,39.8,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.02,,,,9.25,,48.8,51.2,,,,,,,,,,,,,64.8,35.2,,,,,,,,,,,,,90.2,,,,,,74.6,,,,98.9,,100.0,,29.55,10.0,,25.0,40.0,50.0,17.6,24.9,52.3,,,,,,,,,,,,,,,,,91.3,,,75.2,,,81.7,,,,,,82.2,81.1,,,,,,,,,,,,,88.7,,,,,,28.1,71.9,,,73.5,,,99.2,,,,,,,28.0,,,100.0,,,,100.0,,,61.5,,,,,100.0,,99.0,100.0,,,100.0,,,100.0,,,,,,,,,,98.1,,,100.0,100.0,,,,54.8,45.2,,,28.9,,,,21.5,,16.9,36.8,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,26.5,100.0,,71.1,,,,100.0,,100.0,99.1,,,,,,,,,,,,,,25.4,98.6,72.0,,,,99.5,63.2,,,,,,18.3,24.8,95.8,,93.8,38.5,,,,,,,,,,,,,,92.1,,38.5,31.7,,,21.2,33.4,32.0,,,,,,76.5,75.8,14.5,,,,,,,,,,,,,48.7,51.3,,,,,,,,,19.3,80.7,94.6,,,96.5
252053,,,,,,,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,51.3,48.7,5.01,,3.75,5.3,6.0,7.0,2.54,,,2.0,3.55,5.0,47.4,52.6,,,,,,,,,77.5,,,,78.1,,,85.1,,,63.0,,,,89.9,,97.9,,26.66,5.0,,,,50.0,,,,,,93.8,,,,95.8,,,,,64.4,,,,,89.6,,,83.3,,,85.4,,,,,,89.3,86.6,,,,,,,,,67.8,,,,88.1,,,,,,42.6,57.4,,,71.5,,,100.0,,,,,,,,,,100.0,,,,100.0,,,63.0,,,,,100.0,,100.0,100.0,,,97.9,,,100.0,,,,,,,53.0,47.0,,94.3,,,100.0,100.0,,,,,,,,,,,,,,,,,61.3,,,,,,,,,,,,,,,,,,,100.0,,,,,,55.8,,,,,100.0,,,100.0,,78.1,,,,100.0,,100.0,100.0,,,,,,,,,,,,,,,97.9,58.4,,,,100.0,77.6,,,,,,,,100.0,76.0,95.8,,33.5,,,26.7,50.0,,66.5,,50.0,73.3,85.7,90.0,,91.9,,,,,,,,,,,,,34.6,59.0,87.5,,,,66.1,,,,,,,,88.1,,64.0,,,89.5,,,,,,,,71.1,85.6,,,84.6
252054,,,,,,42.7,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3,54.7,4.87,3.5,4.21,5.0,5.75,6.25,2.45,1.0,1.5,2.1,3.5,4.0,62.4,37.6,,,,,,60.0,,,,,,,91.3,,,86.1,,,66.8,,,,100.0,,99.2,,30.43,,,20.0,50.0,,25.5,34.6,,,,85.1,,,,91.4,,,,,73.6,,,,,95.4,,,64.1,,,63.3,,,,,,81.0,72.1,,,,,,,,,,,,,94.1,,,,,,35.6,64.4,54.1,45.9,85.3,,,100.0,,,,,,,39.3,,,100.0,,,,100.0,,,66.1,,,,,100.0,,98.1,100.0,,,100.0,,,100.0,,,,68.3,31.7,,31.7,63.3,,91.8,,,100.0,,,,,65.9,34.1,,,44.2,,,,35.9,,36.7,49.5,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,56.5,,,,,,,,100.0,,55.8,,,,100.0,,100.0,100.0,,,,,,,,,,,,,,33.2,97.3,60.7,,,,100.0,50.5,,,,,,36.7,35.9,100.0,86.5,95.3,,34.0,13.8,20.7,30.0,43.9,60.0,66.0,,56.1,70.0,79.3,86.2,,91.6,,,47.4,,,,29.5,,,,,,,78.7,81.5,,,,82.0,,,,,,,,98.1,,60.9,39.1,,91.0,,,,,53.3,46.7,,86.4,94.7,,,95.3
252059,,,,,,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.7,,,,,,,,,,,,,81.4,,,,100.0,,100.0,,,,20.0,,,,,,,,,77.2,,,,76.8,,,,,68.9,,,,,78.6,,,81.6,,,81.6,,,,44.0,,56.0,,,,,,,,,,,,,,93.2,,,,,,,55.6,,,88.0,,,100.0,,,,,,,,,,100.0,,,,96.6,,,59.5,,,,,100.0,,100.0,100.0,,,94.4,,,100.0,,,,,,,,,,72.0,,,100.0,100.0,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,,,,,,,,,,,100.0,,,100.0,,77.9,44.0,,,100.0,55.9,100.0,96.6,,,,,,,,,,,,,,,95.2,56.8,,,,100.0,84.4,,,,,,,,100.0,84.6,94.8,,,,,,,,,,,,,,,72.1,,,,,,,62.9,,,,,,,88.7,66.3,,,,,,,,,,,,,,,,,68.2,,,,,,,,,,,,100.0
253021,,,,,,,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,,4.0,5.32,7.2,1.43,,,,,4.0,,,,,64.7,,,86.4,,,60.1,,,,85.0,59.2,,,,,90.9,,,,100.0,,100.0,,48.27,10.0,,,,115.0,,,42.7,,,80.4,,,,80.6,,,,,71.0,,,,,70.8,,,45.4,,,68.1,,,,,,73.1,63.3,,,,,,,,,,,,,90.3,,,73.0,,,,63.9,,,67.5,,,89.0,,,,,63.0,,,,,100.0,,,,100.0,,,60.1,,,,,100.0,,90.8,87.8,,,87.5,,,100.0,,,,,,,,71.5,,67.8,,,100.0,,,,,,,,100.0,,,51.8,,51.9,,,,,,,,,,,,,,,,,,,,,,,,98.4,,,,,,,43.1,,,,,,,100.0,,87.5,,,,97.6,,100.0,98.1,,,,,,,,,,,,,,,40.8,66.7,,,,100.0,70.0,,,,,,,54.6,100.0,89.4,97.5,,24.6,,,,50.0,,75.4,,50.0,90.0,100.0,100.0,,,,,,,,,,,,,,,,75.2,56.6,,,,,,,,,,,,91.8,,,,,83.2,,,,,,,,,,,,
253099,,,,,,42.3,,,,,,,,,,,,65.5,34.5,,,,,,365.0,,,,,,,,87.8,,,,,,,,83.3,4.89,,3.75,5.4,6.0,6.5,2.13,0.8,1.0,1.6,,,53.1,46.9,,,57.3,,41.6,40.3,,,,,,,80.0,,,59.4,,,66.6,,,,85.9,,90.5,,31.48,,10.0,,50.0,50.0,33.5,,46.2,,,73.5,,,,90.9,,,,,75.4,,,,,72.2,,,82.6,,,87.4,,,,,,90.5,89.1,,,,,,,,,40.1,54.5,,,96.3,,,74.4,22.4,,,66.9,72.3,,74.3,,,96.5,,,,,69.0,,41.1,,21.9,100.0,,,,96.9,,,55.2,,,,,100.0,,100.0,98.7,,,94.5,,,100.0,,84.7,,86.6,,,,72.9,,94.6,,,100.0,100.0,,,,64.6,35.4,,,30.5,,33.7,,17.4,,11.7,,,39.6,,,,,,,,,,,,,,,,,,,99.4,,,,,,45.6,47.2,,,,,,25.7,100.0,,69.5,,,,100.0,,100.0,99.3,,,,,,,,,,,,14.1,,33.4,74.1,58.9,,,,100.0,72.0,,,,,,12.6,17.4,96.4,81.9,89.9,44.8,30.4,,14.3,25.0,,62.5,69.6,,56.7,75.0,85.7,90.0,,48.3,,,,,,,50.4,,,,,,,43.5,40.0,,,,,,,,,,,,,,,,,,,,,,,,,48.8,,56.0,,64.0
